representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
pearson_windowavg,0,359,17,193,-0.010049662552773952,-0.05264860764145851,True
pearson_windowavg,0,360,271,323,-0.010046407580375671,-0.04649224504828453,True
pearson_windowavg,0,361,122,123,-0.010045990347862244,-0.25939616560935974,True
pearson_windowavg,0,362,289,336,-0.010031495243310928,-0.1678847223520279,True
pearson_windowavg,0,363,299,336,-0.010022266767919064,-0.23288723826408386,True
pearson_windowavg,0,364,139,329,-0.01002223789691925,-0.05502143129706383,True
pearson_windowavg,0,365,112,269,0.010017785243690014,0.13521619141101837,True
pearson_windowavg,0,366,287,337,-0.010011320933699608,-0.166746586561203,True
pearson_windowavg,0,367,174,263,-0.010008863173425198,-0.28520992398262024,True
pearson_windowavg,0,368,114,341,-0.010008738376200199,-0.20692475140094757,True
pearson_windowavg,0,369,132,341,-0.010007073171436787,-0.23828642070293427,True
pearson_windowavg,0,370,129,173,-0.010006125085055828,-0.2958824932575226,True
pearson_windowavg,0,371,215,264,-0.010005849413573742,-0.25222262740135193,True
pearson_windowavg,0,372,131,336,-0.010004737414419651,-0.25711682438850403,True
pearson_windowavg,0,373,267,268,-0.009993369691073895,-0.14758849143981934,True
pearson_windowavg,0,374,98,256,-0.009987830184400082,-0.07988040149211884,True
pearson_windowavg,0,375,133,338,-0.00998555775731802,-0.15467002987861633,True
pearson_windowavg,0,376,142,263,-0.009978224523365498,-0.0892791822552681,True
pearson_windowavg,0,377,66,294,-0.009976825676858425,-0.2177499234676361,True
pearson_windowavg,0,378,122,141,-0.009975258260965347,-0.2212243378162384,True
pearson_windowavg,0,379,19,276,0.009975090622901917,0.19491688907146454,True
pearson_windowavg,0,380,154,381,0.009974741376936436,0.15762026607990265,True
pearson_windowavg,0,381,283,335,-0.009969794191420078,-0.22344481945037842,True
pearson_windowavg,0,382,111,194,-0.009969433769583702,-0.06390337646007538,True
pearson_windowavg,0,383,58,222,-0.009968324564397335,0.14250539243221283,False
pearson_windowavg,0,384,95,150,-0.009967298246920109,-0.190048485994339,True
pearson_windowavg,0,385,70,263,-0.009966027922928333,-0.01349877379834652,True
pearson_windowavg,0,386,67,135,-0.009959965944290161,-0.14604417979717255,True
pearson_windowavg,0,387,173,295,-0.009957300499081612,-0.22172924876213074,True
pearson_windowavg,0,388,67,292,-0.009955104440450668,-0.11380159854888916,True
pearson_windowavg,0,389,133,340,-0.009954269975423813,-0.3289742171764374,True
pearson_windowavg,0,390,72,263,-0.009953819215297699,-0.039030011743307114,True
pearson_windowavg,0,391,175,379,0.00994664803147316,0.3292946219444275,True
pearson_windowavg,0,392,321,375,0.009944778867065907,0.16376270353794098,True
pearson_windowavg,0,393,173,291,-0.009941419586539268,-0.2845323383808136,True
pearson_windowavg,0,394,62,109,-0.009935285896062851,0.004434762056916952,False
pearson_windowavg,0,395,62,63,-0.009930050000548363,-0.11161524057388306,True
pearson_windowavg,0,396,170,261,-0.009927866980433464,-0.3004145324230194,True
pearson_windowavg,0,397,68,263,-0.009922731667757034,-0.12115385383367538,True
pearson_windowavg,0,398,217,270,-0.009921884164214134,-0.0612088218331337,True
pearson_windowavg,0,399,198,294,-0.009919955395162106,-0.12090162187814713,True
pearson_windowavg,0,400,51,108,-0.009918554686009884,-0.11473187059164047,True
pearson_windowavg,0,401,56,192,-0.009914027526974678,-0.08729183673858643,True
pearson_windowavg,0,402,173,287,-0.00991161447018385,-0.28666117787361145,True
pearson_windowavg,0,403,123,337,-0.009909439831972122,-0.18567025661468506,True
pearson_windowavg,0,404,92,336,-0.009909065440297127,-0.03661223128437996,True
pearson_windowavg,0,405,163,367,0.009904385544359684,0.13848315179347992,True
pearson_windowavg,0,406,215,248,-0.009904165752232075,-0.1728728860616684,True
pearson_windowavg,0,407,96,336,-0.009903929196298122,-0.04290392994880676,True
pearson_windowavg,0,408,174,257,-0.009902296587824821,-0.0856945589184761,True
pearson_windowavg,0,409,108,191,-0.009884729981422424,-0.09992577135562897,True
pearson_windowavg,0,410,193,224,-0.009883228689432144,-0.04316019266843796,True
pearson_windowavg,0,411,18,276,0.009882560931146145,0.19308659434318542,True
pearson_windowavg,0,412,173,273,-0.009871498681604862,-0.16003666818141937,True
pearson_windowavg,0,413,321,363,0.00987087469547987,0.135930135846138,True
pearson_windowavg,0,414,193,336,-0.009869730100035667,-0.25184568762779236,True
pearson_windowavg,0,415,127,142,-0.009868478402495384,-0.2774432897567749,True
pearson_windowavg,0,416,112,329,-0.009866601787507534,-0.11820312589406967,True
pearson_windowavg,0,417,111,140,-0.009864799678325653,-0.08779419958591461,True
pearson_windowavg,0,418,240,269,-0.009861379861831665,-0.08234287798404694,True
pearson_windowavg,0,419,194,323,-0.009856488555669785,-0.1047254428267479,True
pearson_windowavg,0,420,139,336,-0.009854704141616821,-0.12361234426498413,True
pearson_windowavg,0,421,98,224,-0.009854684583842754,-0.024914048612117767,True
pearson_windowavg,0,422,16,58,-0.009853190742433071,0.003768141381442547,False
pearson_windowavg,0,423,137,328,-0.009852309711277485,-0.15682102739810944,True
pearson_windowavg,0,424,121,123,-0.009851926006376743,-0.14201554656028748,True
pearson_windowavg,0,425,136,193,-0.009843840263783932,-0.003371568163856864,True
pearson_windowavg,0,426,92,337,-0.009840239770710468,-0.06850320100784302,True
pearson_windowavg,0,427,113,122,-0.009838927537202835,-0.20301371812820435,True
pearson_windowavg,0,428,174,259,-0.009837573394179344,-0.18767502903938293,True
pearson_windowavg,0,429,67,293,-0.009837481193244457,-0.14816011488437653,True
pearson_windowavg,0,430,105,264,-0.00983227975666523,-0.26095321774482727,True
pearson_windowavg,0,431,136,329,-0.00982157327234745,-0.17595580220222473,True
pearson_windowavg,0,432,22,191,-0.009819642640650272,-0.03998349979519844,True
pearson_windowavg,0,433,16,336,-0.00981926266103983,-0.20716015994548798,True
pearson_windowavg,0,434,98,232,-0.009817705489695072,-0.1097286269068718,True
pearson_windowavg,0,435,282,323,-0.009815290570259094,-0.1749030202627182,True
pearson_windowavg,0,436,283,322,-0.009814553894102573,-0.18974483013153076,True
pearson_windowavg,0,437,57,337,-0.009814428165555,-0.29014939069747925,True
pearson_windowavg,0,438,207,212,-0.009814097546041012,-0.15149499475955963,True
pearson_windowavg,0,439,58,98,-0.009812559932470322,-0.025594552978873253,True
pearson_windowavg,0,440,72,184,-0.009808053262531757,-0.11467557400465012,True
pearson_windowavg,0,441,337,343,-0.009805644862353802,-0.22042205929756165,True
pearson_windowavg,0,442,62,159,-0.00980272889137268,-0.02756076119840145,True
pearson_windowavg,0,443,115,378,0.009800180792808533,0.19855369627475739,True
pearson_windowavg,0,444,64,263,-0.009799862280488014,-0.09111441671848297,True
pearson_windowavg,0,445,166,292,-0.00979969184845686,-0.17073050141334534,True
pearson_windowavg,0,446,65,166,-0.00979728065431118,-0.1266912966966629,True
pearson_windowavg,0,447,72,172,-0.009796260856091976,-0.03493369743227959,True
pearson_windowavg,0,448,62,81,-0.009794160723686218,-0.016103751957416534,True
pearson_windowavg,0,449,104,328,-0.009791837073862553,0.04918927326798439,False
pearson_windowavg,0,450,58,174,-0.009788984432816505,-0.08477719128131866,True
pearson_windowavg,0,451,142,191,-0.009787440299987793,-0.04892033711075783,True
pearson_windowavg,0,452,69,172,-0.009787246584892273,-0.1664588898420334,True
pearson_windowavg,0,453,122,133,-0.009784319438040257,-0.33080291748046875,True
pearson_windowavg,0,454,122,125,-0.009784309193491936,-0.14078743755817413,True
pearson_windowavg,0,455,114,340,-0.009784247726202011,-0.19488194584846497,True
pearson_windowavg,0,456,17,132,-0.009783477522432804,-0.19446022808551788,True
pearson_windowavg,0,457,272,322,-0.009779379703104496,-0.09248708188533783,True
pearson_windowavg,0,458,214,269,-0.009774288162589073,-0.2928997576236725,True
pearson_windowavg,0,459,290,337,-0.009772143326699734,-0.1252015084028244,True
pearson_windowavg,0,460,166,290,-0.009769435971975327,-0.11139033734798431,True
pearson_windowavg,0,461,112,339,-0.00976523943245411,-0.21056033670902252,True
pearson_windowavg,0,462,191,340,-0.00976332277059555,-0.07607178390026093,True
pearson_windowavg,0,463,127,338,-0.009761059656739235,-0.11133884638547897,True
pearson_windowavg,0,464,212,267,-0.009757480584084988,-0.23016583919525146,True
pearson_windowavg,0,465,171,215,-0.00975668802857399,-0.18618470430374146,True
pearson_windowavg,0,466,149,225,-0.009754642844200134,-0.11216521263122559,True
pearson_windowavg,0,467,65,142,-0.00974846538156271,-0.1846899539232254,True
pearson_windowavg,0,468,215,270,-0.009747937321662903,-0.16271373629570007,True
pearson_windowavg,0,469,70,336,-0.00974692590534687,-0.12163328379392624,True
pearson_windowavg,0,470,167,263,-0.009741468355059624,-0.2873455584049225,True
pearson_windowavg,0,471,167,256,-0.009740296751260757,-0.14023980498313904,True
pearson_windowavg,0,472,65,340,-0.00973745621740818,-0.21238258481025696,True
pearson_windowavg,0,473,112,142,-0.009736431762576103,-0.12605717778205872,True
pearson_windowavg,0,474,66,167,-0.00973597727715969,-0.1951644867658615,True
pearson_windowavg,0,475,185,291,-0.00973417516797781,-0.1950889229774475,True
pearson_windowavg,0,476,200,222,-0.009732545353472233,-0.13259348273277283,True
pearson_windowavg,0,477,221,277,0.009729554876685143,0.06542300432920456,True
pearson_windowavg,0,478,66,68,-0.009728183969855309,-0.027061205357313156,True
pearson_windowavg,0,479,57,191,-0.009725699201226234,-0.04487545043230057,True
pearson_windowavg,0,480,18,191,-0.009722732938826084,0.02735585719347,False
pearson_windowavg,0,481,112,328,-0.009720155969262123,-0.09088575094938278,True
pearson_windowavg,0,482,150,175,-0.009717452339828014,-0.1716114729642868,True
pearson_windowavg,0,483,111,269,0.009715013206005096,0.14838649332523346,True
pearson_windowavg,0,484,176,323,-0.00971479993313551,0.05721522867679596,False
pearson_windowavg,0,485,110,278,0.009714418090879917,0.21719366312026978,True
pearson_windowavg,0,486,122,135,-0.009714245796203613,-0.2674975097179413,True
pearson_windowavg,0,487,135,143,-0.009711311198771,-0.20156855881214142,True
pearson_windowavg,0,488,213,267,-0.009709542617201805,-0.16087818145751953,True
pearson_windowavg,0,489,207,215,-0.00970857497304678,-0.18395590782165527,True
pearson_windowavg,0,490,98,191,-0.009705753065645695,0.08111514896154404,False
pearson_windowavg,0,491,252,358,0.00969854649156332,0.10049524903297424,True
pearson_windowavg,0,492,166,293,-0.009697642177343369,-0.25828468799591064,True
pearson_windowavg,0,493,112,122,-0.009697077795863152,-0.22086533904075623,True
pearson_windowavg,0,494,148,225,-0.009693613275885582,-0.10802489519119263,True
pearson_windowavg,0,495,68,167,-0.00969095341861248,-0.15746550261974335,True
pearson_windowavg,0,496,69,170,-0.009688385762274265,-0.24809813499450684,True
pearson_windowavg,0,497,67,132,-0.009687067940831184,-0.14206631481647491,True
pearson_windowavg,0,498,294,337,-0.009674342349171638,-0.3142891228199005,True
pearson_windowavg,0,499,214,267,-0.009673500433564186,-0.2745479643344879,True
pearson_windowavg,0,500,10,173,-0.00967319868505001,-0.12372329086065292,True
pearson_windowavg,0,501,12,214,-0.009670360013842583,-0.14693042635917664,True
pearson_windowavg,0,502,16,192,-0.009669560007750988,-0.13839882612228394,True
pearson_windowavg,0,503,114,329,-0.009665376506745815,-0.10776858031749725,True
pearson_windowavg,0,504,241,269,-0.009663987904787064,-0.10929463058710098,True
pearson_windowavg,0,505,170,270,-0.00966219324618578,-0.2632206082344055,True
pearson_windowavg,0,506,111,277,0.009653628803789616,0.1656775176525116,True
pearson_windowavg,0,507,113,132,-0.009650979191064835,-0.10358592867851257,True
pearson_windowavg,0,508,59,192,-0.009648118168115616,-0.2247553914785385,True
pearson_windowavg,0,509,31,269,0.009644625708460808,0.13403178751468658,True
pearson_windowavg,0,510,293,335,-0.00964354258030653,-0.275839626789093,True
pearson_windowavg,0,511,65,129,-0.009639937430620193,-0.22447125613689423,True
pearson_windowavg,0,512,65,343,-0.009636850096285343,-0.19201837480068207,True
pearson_windowavg,0,513,22,336,-0.009632653556764126,-0.13693350553512573,True
pearson_windowavg,0,514,62,135,-0.009629684500396252,-0.03710601478815079,True
pearson_windowavg,0,515,122,193,-0.00962967798113823,-0.20732049643993378,True
pearson_windowavg,0,516,72,289,-0.009623538702726364,-0.010455853305757046,True
pearson_windowavg,0,517,137,292,-0.009623509831726551,-0.16643399000167847,True
pearson_windowavg,0,518,123,134,-0.009622684679925442,-0.29388704895973206,True
pearson_windowavg,0,519,134,336,-0.009620102122426033,-0.14917346835136414,True
pearson_windowavg,0,520,170,176,-0.009614190086722374,-0.27292561531066895,True
pearson_windowavg,0,521,283,333,-0.009610693901777267,-0.16489370167255402,True
pearson_windowavg,0,522,135,142,-0.009610209614038467,-0.2619081735610962,True
pearson_windowavg,0,523,65,66,-0.009609999135136604,-0.1627589613199234,True
pearson_windowavg,0,524,56,336,-0.00960370060056448,-0.20371706783771515,True
pearson_windowavg,0,525,175,292,-0.009603346697986126,-0.27438119053840637,True
pearson_windowavg,0,526,106,337,-0.009600288234651089,-0.019771413877606392,True
pearson_windowavg,0,527,132,333,-0.009599377401173115,-0.11665309220552444,True
pearson_windowavg,0,528,12,103,-0.00959731824696064,-0.03592424839735031,True
pearson_windowavg,0,529,67,174,-0.009595993906259537,-0.21991796791553497,True
pearson_windowavg,0,530,62,67,-0.00959528423845768,-0.05580243095755577,True
pearson_windowavg,0,531,111,132,-0.009585238993167877,-0.05567134544253349,True
pearson_windowavg,0,532,195,283,-0.00958164967596531,-0.0976874902844429,True
pearson_windowavg,0,533,128,175,-0.009581204503774643,-0.2670691907405853,True
pearson_windowavg,0,534,109,305,-0.00957320537418127,0.024931805208325386,False
pearson_windowavg,0,535,195,292,-0.009572186507284641,-0.12174579501152039,True
pearson_windowavg,0,536,20,173,-0.009570217691361904,-0.06046061962842941,True
pearson_windowavg,0,537,235,336,-0.009569884277880192,-0.13058297336101532,True
pearson_windowavg,0,538,184,305,-0.00956743210554123,-0.17902781069278717,True
pearson_windowavg,0,539,31,132,-0.009566943161189556,-0.06854144483804703,True
pearson_windowavg,0,540,70,75,-0.009566512890160084,0.0931481346487999,False
pearson_windowavg,0,541,59,132,-0.00956430658698082,-0.15030795335769653,True
pearson_windowavg,0,542,174,260,-0.009563162922859192,-0.21244242787361145,True
pearson_windowavg,0,543,111,253,0.009561074897646904,0.16263048350811005,True
pearson_windowavg,0,544,53,194,-0.009558404795825481,-0.10145308822393417,True
pearson_windowavg,0,545,152,184,-0.009558000601828098,-0.13984589278697968,True
pearson_windowavg,0,546,221,276,0.009546967223286629,0.12387539446353912,True
pearson_windowavg,0,547,72,155,-0.009545156732201576,0.08854037523269653,False
pearson_windowavg,0,548,83,339,-0.009534214623272419,-0.1599903106689453,True
pearson_windowavg,0,549,132,323,-0.009532367810606956,-0.02133456990122795,True
pearson_windowavg,0,550,110,192,-0.009531630203127861,-0.007922242395579815,True
pearson_windowavg,0,551,340,341,-0.00952949933707714,-0.26445069909095764,True
pearson_windowavg,0,552,122,143,-0.009528049267828465,-0.2457815408706665,True
pearson_windowavg,0,553,281,335,-0.009527544490993023,-0.2377234548330307,True
pearson_windowavg,0,554,30,193,-0.009526826441287994,-0.06701421737670898,True
pearson_windowavg,0,555,64,66,-0.009525458328425884,-0.013051069341599941,True
pearson_windowavg,0,556,51,57,-0.009525255300104618,-0.011889202520251274,True
pearson_windowavg,0,557,113,193,-0.009520742110908031,-0.12655484676361084,True
pearson_windowavg,0,558,66,155,-0.009519373066723347,-0.13867466151714325,True
pearson_windowavg,0,559,251,282,0.009516866877675056,0.1332758665084839,True
pearson_windowavg,0,560,68,170,-0.009514644742012024,-0.2692389488220215,True
pearson_windowavg,0,561,66,293,-0.009514041244983673,-0.20412544906139374,True
pearson_windowavg,0,562,321,364,0.009511919692158699,0.08197525143623352,True
